timestamp,ghi
2021-07-18 17:00:00+00:00,706.4966666666667
2021-07-18 18:00:00+00:00,816.135
2021-07-18 19:00:00+00:00,882.1800000000001
2021-07-18 20:00:00+00:00,898.0166666666667
2021-07-18 21:00:00+00:00,861.815
2021-07-18 22:00:00+00:00,722.2283333333332
2021-07-18 23:00:00+00:00,635.285
2021-07-19 00:00:00+00:00,480.925
2021-07-19 01:00:00+00:00,268.00166666666667
2021-07-19 02:00:00+00:00,130.88833333333335
2021-07-19 03:00:00+00:00,10.061666666666667
2021-07-19 04:00:00+00:00,0.0
2021-07-19 05:00:00+00:00,0.0
2021-07-19 06:00:00+00:00,0.0
2021-07-19 07:00:00+00:00,0.0
2021-07-19 08:00:00+00:00,0.0
2021-07-19 09:00:00+00:00,0.0
2021-07-19 10:00:00+00:00,0.0
2021-07-19 11:00:00+00:00,0.0
2021-07-19 12:00:00+00:00,5.088333333333334
2021-07-19 13:00:00+00:00,80.23
2021-07-19 14:00:00+00:00,228.06666666666666
2021-07-19 15:00:00+00:00,396.0416666666667
2021-07-19 16:00:00+00:00,560.245
2021-07-19 17:00:00+00:00,708.3033333333333
2021-07-19 18:00:00+00:00,822.5866666666666
2021-07-19 19:00:00+00:00,886.58
2021-07-19 20:00:00+00:00,895.17
2021-07-19 21:00:00+00:00,858.3433333333334
2021-07-19 22:00:00+00:00,763.85
2021-07-19 23:00:00+00:00,629.5333333333333
2021-07-20 00:00:00+00:00,466.0816666666667
2021-07-20 01:00:00+00:00,298.40166666666664
2021-07-20 02:00:00+00:00,135.16666666666666
2021-07-20 03:00:00+00:00,15.448333333333332
2021-07-20 04:00:00+00:00,0.0
2021-07-20 05:00:00+00:00,0.0
2021-07-20 06:00:00+00:00,0.0
2021-07-20 07:00:00+00:00,0.0
2021-07-20 08:00:00+00:00,0.0
2021-07-20 09:00:00+00:00,0.0
2021-07-20 10:00:00+00:00,2.295
2021-07-20 11:00:00+00:00,0.7516666666666667
2021-07-20 12:00:00+00:00,0.0
2021-07-20 13:00:00+00:00,2.3183333333333334
2021-07-20 14:00:00+00:00,31.175
2021-07-20 15:00:00+00:00,103.955
2021-07-20 16:00:00+00:00,192.32999999999998
2021-07-20 17:00:00+00:00,369.53333333333336
2021-07-20 18:00:00+00:00,761.0316666666666
2021-07-20 19:00:00+00:00,471.0133333333333
2021-07-20 20:00:00+00:00,385.10999999999996
2021-07-20 21:00:00+00:00,450.06333333333333
2021-07-20 22:00:00+00:00,364.4633333333333
2021-07-20 23:00:00+00:00,214.34166666666667
2021-07-21 00:00:00+00:00,331.87666666666667
2021-07-21 01:00:00+00:00,206.50666666666666
2021-07-21 02:00:00+00:00,133.47
2021-07-21 03:00:00+00:00,15.264999999999999
2021-07-21 04:00:00+00:00,0.0
2021-07-21 05:00:00+00:00,0.0
2021-07-21 06:00:00+00:00,0.0
2021-07-21 07:00:00+00:00,0.0
2021-07-21 08:00:00+00:00,0.0
2021-07-21 09:00:00+00:00,0.0
2021-07-21 10:00:00+00:00,0.0
2021-07-21 11:00:00+00:00,0.0
2021-07-21 12:00:00+00:00,1.4366666666666668
2021-07-21 13:00:00+00:00,20.265
2021-07-21 14:00:00+00:00,53.11
2021-07-21 15:00:00+00:00,63.69833333333334
2021-07-21 16:00:00+00:00,156.91
2021-07-21 17:00:00+00:00,208.42166666666665
2021-07-21 18:00:00+00:00,211.53833333333333
2021-07-21 19:00:00+00:00,275.14833333333337
2021-07-21 20:00:00+00:00,373.3433333333333
2021-07-21 21:00:00+00:00,885.9483333333334
2021-07-21 22:00:00+00:00,745.7516666666667
2021-07-21 23:00:00+00:00,409.3366666666667
2021-07-22 00:00:00+00:00,219.80666666666667
2021-07-22 01:00:00+00:00,272.985
2021-07-22 02:00:00+00:00,160.1616666666667
2021-07-22 03:00:00+00:00,10.58
2021-07-22 04:00:00+00:00,0.0
2021-07-22 05:00:00+00:00,0.0
2021-07-22 06:00:00+00:00,0.0
2021-07-22 07:00:00+00:00,0.0
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.0
2021-07-22 11:00:00+00:00,0.0
2021-07-22 12:00:00+00:00,2.4116666666666666
2021-07-22 13:00:00+00:00,55.281666666666666
2021-07-22 14:00:00+00:00,192.26666666666668
2021-07-22 15:00:00+00:00,392.745
2021-07-22 16:00:00+00:00,557.755
2021-07-22 17:00:00+00:00,713.5983333333334
2021-07-22 18:00:00+00:00,842.2083333333334
2021-07-22 19:00:00+00:00,901.3216666666667
2021-07-22 20:00:00+00:00,903.0699999999999
2021-07-22 21:00:00+00:00,875.9333333333333
2021-07-22 22:00:00+00:00,784.495
2021-07-22 23:00:00+00:00,644.7383333333333
2021-07-23 00:00:00+00:00,475.555
2021-07-23 01:00:00+00:00,301.73499999999996
2021-07-23 02:00:00+00:00,74.72833333333332
2021-07-23 03:00:00+00:00,15.926666666666668
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.0
2021-07-23 11:00:00+00:00,0.0
2021-07-23 12:00:00+00:00,2.605
2021-07-23 13:00:00+00:00,68.00833333333334
2021-07-23 14:00:00+00:00,207.73833333333332
2021-07-23 15:00:00+00:00,376.2816666666667
2021-07-23 16:00:00+00:00,540.9616666666667
2021-07-23 17:00:00+00:00,692.2466666666667
2021-07-23 18:00:00+00:00,804.86
2021-07-23 19:00:00+00:00,866.2083333333334
2021-07-23 20:00:00+00:00,879.7983333333334
2021-07-23 21:00:00+00:00,836.7283333333332
2021-07-23 22:00:00+00:00,743.6483333333333
2021-07-23 23:00:00+00:00,611.6383333333334
2021-07-24 00:00:00+00:00,453.4566666666667
2021-07-24 01:00:00+00:00,282.53333333333336
2021-07-24 02:00:00+00:00,115.75
2021-07-24 03:00:00+00:00,13.0
2021-07-24 04:00:00+00:00,0.0
2021-07-24 05:00:00+00:00,0.0
2021-07-24 06:00:00+00:00,0.0
2021-07-24 07:00:00+00:00,0.0
2021-07-24 08:00:00+00:00,0.0
2021-07-24 09:00:00+00:00,0.0
2021-07-24 10:00:00+00:00,0.0
2021-07-24 11:00:00+00:00,0.0
2021-07-24 12:00:00+00:00,2.76
2021-07-24 13:00:00+00:00,65.675
2021-07-24 14:00:00+00:00,206.47
2021-07-24 15:00:00+00:00,378.905
2021-07-24 16:00:00+00:00,543.725
2021-07-24 17:00:00+00:00,693.0833333333334
2021-07-24 18:00:00+00:00,805.7216666666667
2021-07-24 19:00:00+00:00,871.1783333333333
2021-07-24 20:00:00+00:00,886.1766666666666
2021-07-24 21:00:00+00:00,848.9416666666667
2021-07-24 22:00:00+00:00,761.0233333333333
2021-07-24 23:00:00+00:00,628.06
2021-07-25 00:00:00+00:00,462.89000000000004
2021-07-25 01:00:00+00:00,293.5783333333333
2021-07-25 02:00:00+00:00,125.42333333333333
2021-07-25 03:00:00+00:00,11.801666666666668
2021-07-25 04:00:00+00:00,0.0
2021-07-25 05:00:00+00:00,0.0
2021-07-25 06:00:00+00:00,0.0
2021-07-25 07:00:00+00:00,0.0
2021-07-25 08:00:00+00:00,0.0
2021-07-25 09:00:00+00:00,0.0
2021-07-25 10:00:00+00:00,0.0
2021-07-25 11:00:00+00:00,0.0
2021-07-25 12:00:00+00:00,2.4316666666666666
2021-07-25 13:00:00+00:00,63.95
2021-07-25 14:00:00+00:00,202.90833333333333
2021-07-25 15:00:00+00:00,371.1983333333334
2021-07-25 16:00:00+00:00,535.8016666666666
2021-07-25 17:00:00+00:00,686.2916666666666
2021-07-25 18:00:00+00:00,799.1833333333333
2021-07-25 19:00:00+00:00,862.1083333333333
2021-07-25 20:00:00+00:00,881.0966666666667
2021-07-25 21:00:00+00:00,846.7883333333334
2021-07-25 22:00:00+00:00,756.8683333333333
2021-07-25 23:00:00+00:00,623.9333333333333
2021-07-26 00:00:00+00:00,459.49833333333333
2021-07-26 01:00:00+00:00,286.47
2021-07-26 02:00:00+00:00,118.71833333333333
2021-07-26 03:00:00+00:00,8.979999999999999
2021-07-26 04:00:00+00:00,0.0
2021-07-26 05:00:00+00:00,0.0
2021-07-26 06:00:00+00:00,0.0
2021-07-26 07:00:00+00:00,0.0
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.0
2021-07-26 10:00:00+00:00,0.0
2021-07-26 11:00:00+00:00,0.0
2021-07-26 12:00:00+00:00,2.335
2021-07-26 13:00:00+00:00,74.79333333333334
2021-07-26 14:00:00+00:00,245.30666666666667
2021-07-26 15:00:00+00:00,369.9
2021-07-26 16:00:00+00:00,534.965
2021-07-26 17:00:00+00:00,684.4616666666666
2021-07-26 18:00:00+00:00,795.5533333333333
2021-07-26 19:00:00+00:00,865.5283333333333
2021-07-26 20:00:00+00:00,886.9683333333334
2021-07-26 21:00:00+00:00,848.8616666666666
2021-07-26 22:00:00+00:00,758.8966666666668
2021-07-26 23:00:00+00:00,618.5283333333333
2021-07-27 00:00:00+00:00,449.43333333333334
2021-07-27 01:00:00+00:00,275.10499999999996
2021-07-27 02:00:00+00:00,102.48
2021-07-27 03:00:00+00:00,4.475
2021-07-27 04:00:00+00:00,0.0
2021-07-27 05:00:00+00:00,0.0
2021-07-27 06:00:00+00:00,0.0
2021-07-27 07:00:00+00:00,0.0
2021-07-27 08:00:00+00:00,0.0
2021-07-27 09:00:00+00:00,0.0
2021-07-27 10:00:00+00:00,0.0
2021-07-27 11:00:00+00:00,0.0
2021-07-27 12:00:00+00:00,1.425
2021-07-27 13:00:00+00:00,45.85333333333333
2021-07-27 14:00:00+00:00,192.37333333333333
2021-07-27 15:00:00+00:00,365.05333333333334
2021-07-27 16:00:00+00:00,529.2383333333333
2021-07-27 17:00:00+00:00,689.0316666666666
2021-07-27 18:00:00+00:00,793.9316666666667
2021-07-27 19:00:00+00:00,863.2016666666666
2021-07-27 20:00:00+00:00,871.5849999999999
2021-07-27 21:00:00+00:00,812.4300000000001
2021-07-27 22:00:00+00:00,742.875
2021-07-27 23:00:00+00:00,611.9833333333333
2021-07-28 00:00:00+00:00,450.46500000000003
2021-07-28 01:00:00+00:00,276.8283333333333
2021-07-28 02:00:00+00:00,110.07666666666667
2021-07-28 03:00:00+00:00,6.025
2021-07-28 04:00:00+00:00,0.0
2021-07-28 05:00:00+00:00,0.0
2021-07-28 06:00:00+00:00,0.0
2021-07-28 07:00:00+00:00,0.0
2021-07-28 08:00:00+00:00,0.0
2021-07-28 09:00:00+00:00,0.0
2021-07-28 10:00:00+00:00,0.0
2021-07-28 11:00:00+00:00,0.0
2021-07-28 12:00:00+00:00,1.7349999999999999
2021-07-28 13:00:00+00:00,66.66
2021-07-28 14:00:00+00:00,199.65333333333334
2021-07-28 15:00:00+00:00,360.4316666666667
2021-07-28 16:00:00+00:00,529.1016666666667
2021-07-28 17:00:00+00:00,687.1833333333333
2021-07-28 18:00:00+00:00,775.9599999999999
2021-07-28 19:00:00+00:00,672.605
2021-07-28 20:00:00+00:00,481.8816666666667
2021-07-28 21:00:00+00:00,871.3033333333333
2021-07-28 22:00:00+00:00,732.49
2021-07-28 23:00:00+00:00,542.735
2021-07-29 00:00:00+00:00,459.185
2021-07-29 01:00:00+00:00,276.2433333333333
2021-07-29 02:00:00+00:00,100.86166666666666
2021-07-29 03:00:00+00:00,5.766666666666667
2021-07-29 04:00:00+00:00,0.0
2021-07-29 05:00:00+00:00,0.0
2021-07-29 06:00:00+00:00,0.0
2021-07-29 07:00:00+00:00,0.0
2021-07-29 08:00:00+00:00,0.0
2021-07-29 09:00:00+00:00,0.0
2021-07-29 10:00:00+00:00,0.0
2021-07-29 11:00:00+00:00,0.0
2021-07-29 12:00:00+00:00,0.335
2021-07-29 13:00:00+00:00,59.61333333333334
2021-07-29 14:00:00+00:00,196.8
2021-07-29 15:00:00+00:00,366.21500000000003
2021-07-29 16:00:00+00:00,533.7716666666666
2021-07-29 17:00:00+00:00,682.205
2021-07-29 18:00:00+00:00,796.4416666666667
2021-07-29 19:00:00+00:00,866.4216666666667
2021-07-29 20:00:00+00:00,879.1516666666666
2021-07-29 21:00:00+00:00,836.25
2021-07-29 22:00:00+00:00,750.65
2021-07-29 23:00:00+00:00,614.5583333333333
2021-07-30 00:00:00+00:00,448.12333333333333
2021-07-30 01:00:00+00:00,276.4616666666667
2021-07-30 02:00:00+00:00,110.94333333333334
2021-07-30 03:00:00+00:00,5.701666666666667
2021-07-30 04:00:00+00:00,0.0
2021-07-30 05:00:00+00:00,0.0
2021-07-30 06:00:00+00:00,0.0
2021-07-30 07:00:00+00:00,0.0
2021-07-30 08:00:00+00:00,0.0
2021-07-30 09:00:00+00:00,0.0
2021-07-30 10:00:00+00:00,0.0
2021-07-30 11:00:00+00:00,0.0
2021-07-30 12:00:00+00:00,0.5483333333333333
2021-07-30 13:00:00+00:00,52.25833333333333
2021-07-30 14:00:00+00:00,184.76666666666668
2021-07-30 15:00:00+00:00,348.07166666666666
2021-07-30 16:00:00+00:00,512.045
2021-07-30 17:00:00+00:00,659.7616666666667
2021-07-30 18:00:00+00:00,770.33
2021-07-30 19:00:00+00:00,829.765
2021-07-30 20:00:00+00:00,840.9666666666667
2021-07-30 21:00:00+00:00,802.365
2021-07-30 22:00:00+00:00,712.2099999999999
2021-07-30 23:00:00+00:00,573.7716666666668
2021-07-31 00:00:00+00:00,406.79
2021-07-31 01:00:00+00:00,244.19833333333332
2021-07-31 02:00:00+00:00,97.31
2021-07-31 03:00:00+00:00,4.135
2021-07-31 04:00:00+00:00,0.0
2021-07-31 05:00:00+00:00,0.0
2021-07-31 06:00:00+00:00,0.0
2021-07-31 07:00:00+00:00,0.0
2021-07-31 08:00:00+00:00,0.0
2021-07-31 09:00:00+00:00,0.0
2021-07-31 10:00:00+00:00,0.0
2021-07-31 11:00:00+00:00,0.0
2021-07-31 12:00:00+00:00,0.0
2021-07-31 13:00:00+00:00,9.791666666666666
2021-07-31 14:00:00+00:00,32.36333333333333
2021-07-31 15:00:00+00:00,65.46833333333333
2021-07-31 16:00:00+00:00,70.51333333333334
2021-07-31 17:00:00+00:00,106.06666666666666
2021-07-31 18:00:00+00:00,120.79333333333334
2021-07-31 19:00:00+00:00,185.06666666666666
2021-07-31 20:00:00+00:00,206.60166666666666
2021-07-31 21:00:00+00:00,149.035
2021-07-31 22:00:00+00:00,160.46
2021-07-31 23:00:00+00:00,132.55666666666667
2021-08-01 00:00:00+00:00,103.73833333333333
2021-08-01 01:00:00+00:00,65.07833333333333
2021-08-01 02:00:00+00:00,41.89833333333333
2021-08-01 03:00:00+00:00,3.1116666666666664
2021-08-01 04:00:00+00:00,0.0
2021-08-01 05:00:00+00:00,0.0
2021-08-01 06:00:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.0
2021-08-01 08:00:00+00:00,0.0
2021-08-01 09:00:00+00:00,0.0
2021-08-01 10:00:00+00:00,0.0
2021-08-01 11:00:00+00:00,0.0
2021-08-01 12:00:00+00:00,0.26333333333333336
2021-08-01 13:00:00+00:00,12.976666666666667
2021-08-01 14:00:00+00:00,65.44666666666667
2021-08-01 15:00:00+00:00,137.97833333333335
2021-08-01 16:00:00+00:00,325.60333333333335
2021-08-01 17:00:00+00:00,469.4266666666666
2021-08-01 18:00:00+00:00,623.0266666666666
2021-08-01 19:00:00+00:00,547.1866666666666
2021-08-01 20:00:00+00:00,676.9466666666667
2021-08-01 21:00:00+00:00,614.6866666666666
2021-08-01 22:00:00+00:00,547.87
2021-08-01 23:00:00+00:00,428.55333333333334
2021-08-02 00:00:00+00:00,302.82166666666666
2021-08-02 01:00:00+00:00,175.54500000000002
2021-08-02 02:00:00+00:00,58.55833333333333
2021-08-02 03:00:00+00:00,1.605
2021-08-02 04:00:00+00:00,0.0
2021-08-02 05:00:00+00:00,0.0
2021-08-02 06:00:00+00:00,0.0
2021-08-02 07:00:00+00:00,0.0
2021-08-02 08:00:00+00:00,0.0
2021-08-02 09:00:00+00:00,0.0
2021-08-02 10:00:00+00:00,0.0
2021-08-02 11:00:00+00:00,0.0
2021-08-02 12:00:00+00:00,0.0
2021-08-02 13:00:00+00:00,35.9
2021-08-02 14:00:00+00:00,154.29833333333332
2021-08-02 15:00:00+00:00,315.9583333333333
2021-08-02 16:00:00+00:00,477.24
2021-08-02 17:00:00+00:00,609.4016666666666
2021-08-02 18:00:00+00:00,721.365
2021-08-02 19:00:00+00:00,781.5133333333334
2021-08-02 20:00:00+00:00,788.9333333333333
2021-08-02 21:00:00+00:00,741.0
2021-08-02 22:00:00+00:00,672.9966666666667
2021-08-02 23:00:00+00:00,547.9583333333334
2021-08-03 00:00:00+00:00,417.0816666666667
2021-08-03 01:00:00+00:00,243.56
2021-08-03 02:00:00+00:00,96.61666666666666
2021-08-03 03:00:00+00:00,7.111666666666666
2021-08-03 04:00:00+00:00,0.0
2021-08-03 05:00:00+00:00,0.0
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0
2021-08-03 09:00:00+00:00,0.0
2021-08-03 10:00:00+00:00,0.0
2021-08-03 11:00:00+00:00,0.0
2021-08-03 12:00:00+00:00,0.14166666666666666
2021-08-03 13:00:00+00:00,35.43
2021-08-03 14:00:00+00:00,141.47166666666666
2021-08-03 15:00:00+00:00,291.9933333333333
2021-08-03 16:00:00+00:00,438.52166666666665
2021-08-03 17:00:00+00:00,570.9300000000001
2021-08-03 18:00:00+00:00,681.5616666666666
2021-08-03 19:00:00+00:00,726.27
2021-08-03 20:00:00+00:00,734.15
2021-08-03 21:00:00+00:00,717.1016666666667
2021-08-03 22:00:00+00:00,634.27
2021-08-03 23:00:00+00:00,405.90833333333336
2021-08-04 00:00:00+00:00,142.225
2021-08-04 01:00:00+00:00,46.66833333333333
2021-08-04 02:00:00+00:00,26.456666666666667
2021-08-04 03:00:00+00:00,13.495000000000001
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.0
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.0
2021-08-04 11:00:00+00:00,0.0
2021-08-04 12:00:00+00:00,0.0
2021-08-04 13:00:00+00:00,44.31333333333334
2021-08-04 14:00:00+00:00,173.37
2021-08-04 15:00:00+00:00,337.52333333333337
2021-08-04 16:00:00+00:00,500.22833333333335
2021-08-04 17:00:00+00:00,646.0949999999999
2021-08-04 18:00:00+00:00,759.9266666666666
2021-08-04 19:00:00+00:00,828.1816666666667
2021-08-04 20:00:00+00:00,845.1
2021-08-04 21:00:00+00:00,808.4666666666667
2021-08-04 22:00:00+00:00,723.2566666666667
2021-08-04 23:00:00+00:00,581.9616666666666
2021-08-05 00:00:00+00:00,423.815
2021-08-05 01:00:00+00:00,252.99166666666667
2021-08-05 02:00:00+00:00,94.49166666666666
2021-08-05 03:00:00+00:00,0.0
2021-08-05 04:00:00+00:00,0.0
2021-08-05 05:00:00+00:00,0.0
2021-08-05 06:00:00+00:00,0.0
2021-08-05 07:00:00+00:00,0.0
2021-08-05 08:00:00+00:00,0.0
2021-08-05 09:00:00+00:00,0.0
2021-08-05 10:00:00+00:00,0.0
2021-08-05 11:00:00+00:00,0.0
2021-08-05 12:00:00+00:00,0.0
2021-08-05 13:00:00+00:00,30.08
2021-08-05 14:00:00+00:00,124.635
2021-08-05 15:00:00+00:00,299.37666666666667
2021-08-05 16:00:00+00:00,459.47833333333335
2021-08-05 17:00:00+00:00,588.795
2021-08-05 18:00:00+00:00,677.7116666666666
2021-08-05 19:00:00+00:00,651.4933333333333
2021-08-05 20:00:00+00:00,660.1833333333333
2021-08-05 21:00:00+00:00,650.4816666666667
2021-08-05 22:00:00+00:00,650.425
2021-08-05 23:00:00+00:00,504.26166666666666
2021-08-06 00:00:00+00:00,420.4816666666667
2021-08-06 01:00:00+00:00,244.86499999999998
2021-08-06 02:00:00+00:00,52.14833333333333
2021-08-06 03:00:00+00:00,0.0
2021-08-06 04:00:00+00:00,0.0
2021-08-06 05:00:00+00:00,0.0
2021-08-06 06:00:00+00:00,0.0
2021-08-06 07:00:00+00:00,0.0
2021-08-06 08:00:00+00:00,0.0
2021-08-06 09:00:00+00:00,0.0
2021-08-06 10:00:00+00:00,0.0
2021-08-06 11:00:00+00:00,0.0
2021-08-06 12:00:00+00:00,0.0
2021-08-06 13:00:00+00:00,9.535
2021-08-06 14:00:00+00:00,19.996666666666666
2021-08-06 15:00:00+00:00,51.305
2021-08-06 16:00:00+00:00,84.66499999999999
2021-08-06 17:00:00+00:00,114.675
2021-08-06 18:00:00+00:00,157.785
2021-08-06 19:00:00+00:00,240.20166666666668
2021-08-06 20:00:00+00:00,688.8133333333334
2021-08-06 21:00:00+00:00,691.9833333333333
2021-08-06 22:00:00+00:00,592.225
2021-08-06 23:00:00+00:00,474.73833333333334
2021-08-07 00:00:00+00:00,305.5883333333333
2021-08-07 01:00:00+00:00,142.79166666666666
2021-08-07 02:00:00+00:00,50.82833333333333
2021-08-07 03:00:00+00:00,0.013333333333333286
2021-08-07 04:00:00+00:00,0.0
2021-08-07 05:00:00+00:00,0.0
2021-08-07 06:00:00+00:00,0.0
2021-08-07 07:00:00+00:00,0.15666666666666668
2021-08-07 08:00:00+00:00,0.0
2021-08-07 09:00:00+00:00,0.0
2021-08-07 10:00:00+00:00,0.26166666666666666
2021-08-07 11:00:00+00:00,0.0
2021-08-07 12:00:00+00:00,0.0
2021-08-07 13:00:00+00:00,3.2550000000000003
2021-08-07 14:00:00+00:00,24.128333333333334
2021-08-07 15:00:00+00:00,74.03166666666667
2021-08-07 16:00:00+00:00,149.85333333333335
2021-08-07 17:00:00+00:00,160.55666666666667
2021-08-07 18:00:00+00:00,228.70833333333334
2021-08-07 19:00:00+00:00,300.54833333333335
2021-08-07 20:00:00+00:00,219.23666666666668
2021-08-07 21:00:00+00:00,314.32666666666665
2021-08-07 22:00:00+00:00,567.27
2021-08-07 23:00:00+00:00,396.72999999999996
2021-08-08 00:00:00+00:00,291.005
2021-08-08 01:00:00+00:00,84.89166666666667
2021-08-08 02:00:00+00:00,19.578333333333333
2021-08-08 03:00:00+00:00,0.0
2021-08-08 04:00:00+00:00,0.0
2021-08-08 05:00:00+00:00,0.0
2021-08-08 06:00:00+00:00,0.0
2021-08-08 07:00:00+00:00,0.0
2021-08-08 08:00:00+00:00,0.0
2021-08-08 09:00:00+00:00,0.0
2021-08-08 10:00:00+00:00,0.0
2021-08-08 11:00:00+00:00,0.0
2021-08-08 12:00:00+00:00,0.060000000000000005
2021-08-08 13:00:00+00:00,16.245
2021-08-08 14:00:00+00:00,91.31666666666666
2021-08-08 15:00:00+00:00,228.00666666666666
2021-08-08 16:00:00+00:00,319.40999999999997
2021-08-08 17:00:00+00:00,652.9416666666667
2021-08-08 18:00:00+00:00,806.3050000000001
2021-08-08 19:00:00+00:00,923.25
2021-08-08 20:00:00+00:00,880.5550000000001
2021-08-08 21:00:00+00:00,826.385
2021-08-08 22:00:00+00:00,606.1
2021-08-08 23:00:00+00:00,281.47999999999996
2021-08-09 00:00:00+00:00,170.30333333333334
2021-08-09 01:00:00+00:00,176.16
2021-08-09 02:00:00+00:00,48.82333333333334
2021-08-09 03:00:00+00:00,0.0
2021-08-09 04:00:00+00:00,0.0
2021-08-09 05:00:00+00:00,0.0
2021-08-09 06:00:00+00:00,0.0
2021-08-09 07:00:00+00:00,0.0
2021-08-09 08:00:00+00:00,0.0
2021-08-09 09:00:00+00:00,0.0
2021-08-09 10:00:00+00:00,0.0
2021-08-09 11:00:00+00:00,0.0
2021-08-09 12:00:00+00:00,0.0
2021-08-09 13:00:00+00:00,22.976666666666667
2021-08-09 14:00:00+00:00,91.42166666666667
2021-08-09 15:00:00+00:00,213.94
2021-08-09 16:00:00+00:00,470.67833333333334
2021-08-09 17:00:00+00:00,664.2616666666667
2021-08-09 18:00:00+00:00,760.0183333333333
2021-08-09 19:00:00+00:00,825.6366666666667
2021-08-09 20:00:00+00:00,838.705
2021-08-09 21:00:00+00:00,814.5266666666666
2021-08-09 22:00:00+00:00,684.61
2021-08-09 23:00:00+00:00,479.14666666666665
2021-08-10 00:00:00+00:00,366.4216666666667
2021-08-10 01:00:00+00:00,204.0366666666667
2021-08-10 02:00:00+00:00,54.09
2021-08-10 03:00:00+00:00,2.445
2021-08-10 04:00:00+00:00,0.0
2021-08-10 05:00:00+00:00,0.0
2021-08-10 06:00:00+00:00,0.0
2021-08-10 07:00:00+00:00,0.0
2021-08-10 08:00:00+00:00,0.0
2021-08-10 09:00:00+00:00,0.0
2021-08-10 10:00:00+00:00,0.0
2021-08-10 11:00:00+00:00,0.0
2021-08-10 12:00:00+00:00,0.0
2021-08-10 13:00:00+00:00,24.648333333333333
2021-08-10 14:00:00+00:00,144.48999999999998
2021-08-10 15:00:00+00:00,311.34833333333336
2021-08-10 16:00:00+00:00,481.6066666666667
2021-08-10 17:00:00+00:00,642.6916666666667
2021-08-10 18:00:00+00:00,750.75
2021-08-10 19:00:00+00:00,814.1966666666667
2021-08-10 20:00:00+00:00,833.81
2021-08-10 21:00:00+00:00,790.9766666666667
2021-08-10 22:00:00+00:00,685.355
2021-08-10 23:00:00+00:00,541.105
2021-08-11 00:00:00+00:00,381.00166666666667
2021-08-11 01:00:00+00:00,222.26166666666668
2021-08-11 02:00:00+00:00,66.70666666666666
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.0
2021-08-11 05:00:00+00:00,0.0
2021-08-11 06:00:00+00:00,0.0
2021-08-11 07:00:00+00:00,0.0
2021-08-11 08:00:00+00:00,0.0
2021-08-11 09:00:00+00:00,0.0
2021-08-11 10:00:00+00:00,0.0
2021-08-11 11:00:00+00:00,0.0
2021-08-11 12:00:00+00:00,0.0
2021-08-11 13:00:00+00:00,30.163333333333334
2021-08-11 14:00:00+00:00,155.98333333333332
2021-08-11 15:00:00+00:00,324.38666666666666
2021-08-11 16:00:00+00:00,485.745
2021-08-11 17:00:00+00:00,633.3883333333334
2021-08-11 18:00:00+00:00,742.3666666666667
2021-08-11 19:00:00+00:00,814.6083333333333
2021-08-11 20:00:00+00:00,834.6933333333333
2021-08-11 21:00:00+00:00,795.9366666666666
2021-08-11 22:00:00+00:00,702.0833333333334
2021-08-11 23:00:00+00:00,562.7616666666667
2021-08-12 00:00:00+00:00,408.88666666666666
2021-08-12 01:00:00+00:00,231.62
2021-08-12 02:00:00+00:00,72.42333333333333
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.0
2021-08-12 05:00:00+00:00,0.0
2021-08-12 06:00:00+00:00,0.0
2021-08-12 07:00:00+00:00,0.0
2021-08-12 08:00:00+00:00,0.0
